scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h06,2024-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-16,0,true
h10,2024-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-16,0,true
h10_75,2024-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-16,0,true
h24,2024-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-16,0,true
h1_q10,2024-07-16,SELL,54273,54273,0,NARROW,3.95,98.02,HEALTHY,2024-07-16,0,true
h2_5_q10,2024-07-16,DISCOUNT,25961.91,24628.03,1333.88,CLEAR,9.88,95.06,HEALTHY,2024-07-16,0,true
h2_75_q10,2024-07-16,DISCOUNT,9565.43,2369.05,7196.38,CLEAR,10.87,94.56,HEALTHY,2024-07-16,0,true
h06,2024-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-17,0,true
h10,2024-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-17,0,true
h10_75,2024-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-17,0,true
h24,2024-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-17,0,true
h1_q10,2024-07-17,SELL,57449.92,57449.92,0,CLEAR,3.95,98.02,HEALTHY,2024-07-17,0,true
h2_5_q10,2024-07-17,DISCOUNT,27517.13,26110.95,1406.18,CLEAR,9.88,95.06,HEALTHY,2024-07-17,0,true
h2_75_q10,2024-07-17,DISCOUNT,10183.71,2580.03,7603.68,CLEAR,10.87,94.56,HEALTHY,2024-07-17,0,true
h06,2024-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-18,0,true
h10,2024-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-18,0,true
h10_75,2024-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-18,0,true
h24,2024-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-18,0,true
h1_q10,2024-07-18,SELL,51096.09,51096.09,0,CLEAR,3.95,98.02,HEALTHY,2024-07-18,0,true
h2_5_q10,2024-07-18,DISCOUNT,24406.69,23145.12,1261.57,CLEAR,9.88,95.06,HEALTHY,2024-07-18,0,true
h2_75_q10,2024-07-18,DISCOUNT,8947.15,2158.08,6789.07,CLEAR,10.87,94.56,HEALTHY,2024-07-18,0,true
h06,2024-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-19,0,true
h10,2024-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-19,0,true
h10_75,2024-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-19,0,true
h24,2024-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-19,0,true
h1_q10,2024-07-19,SELL,49507.63,49507.63,0,CLEAR,3.95,98.02,HEALTHY,2024-07-19,0,true
h2_5_q10,2024-07-19,DISCOUNT,23629.08,22403.66,1225.42,CLEAR,9.88,95.06,HEALTHY,2024-07-19,0,true
h2_75_q10,2024-07-19,DISCOUNT,8638.02,2052.59,6585.43,CLEAR,10.87,94.56,HEALTHY,2024-07-19,0,true
h06,2024-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-20,0,true
h10,2024-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-20,0,true
h10_75,2024-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-20,0,true
h24,2024-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-20,0,true
h1_q10,2024-07-20,SELL,49507.63,49507.63,0,CLEAR,3.95,98.02,HEALTHY,2024-07-20,0,true
h2_5_q10,2024-07-20,DISCOUNT,23629.08,22403.66,1225.42,CLEAR,9.88,95.06,HEALTHY,2024-07-20,0,true
h2_75_q10,2024-07-20,DISCOUNT,8638.02,2052.59,6585.43,CLEAR,10.87,94.56,HEALTHY,2024-07-20,0,true
h06,2024-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-21,0,true
h10,2024-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-21,0,true
h10_75,2024-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-21,0,true
h24,2024-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-21,0,true
h1_q10,2024-07-21,SELL,46330.72,46330.72,0,CLEAR,3.95,98.02,HEALTHY,2024-07-21,0,true
h2_5_q10,2024-07-21,DISCOUNT,22073.86,20920.74,1153.12,CLEAR,9.88,95.06,HEALTHY,2024-07-21,0,true
h2_75_q10,2024-07-21,DISCOUNT,8019.74,1841.61,6178.13,CLEAR,10.87,94.56,HEALTHY,2024-07-21,0,true
h06,2024-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-22,0,true
h10,2024-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-22,0,true
h10_75,2024-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-22,0,true
h24,2024-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-22,0,true
h1_q10,2024-07-22,SELL,46330.72,46330.72,0,NARROW,3.95,98.02,HEALTHY,2024-07-22,0,true
h2_5_q10,2024-07-22,DISCOUNT,22073.86,20920.74,1153.12,CLEAR,9.88,95.06,HEALTHY,2024-07-22,0,true
h2_75_q10,2024-07-22,DISCOUNT,8019.74,1841.61,6178.13,CLEAR,10.87,94.56,HEALTHY,2024-07-22,0,true
h06,2024-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-23,0,true
h10,2024-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-23,0,true
h10_75,2024-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-23,0,true
h24,2024-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-23,0,true
h1_q10,2024-07-23,SELL,46330.72,46330.72,0,CLEAR,3.95,98.02,HEALTHY,2024-07-23,0,true
h2_5_q10,2024-07-23,DISCOUNT,22073.86,20920.74,1153.12,CLEAR,9.88,95.06,HEALTHY,2024-07-23,0,true
h2_75_q10,2024-07-23,DISCOUNT,8019.74,1841.61,6178.13,CLEAR,10.87,94.56,HEALTHY,2024-07-23,0,true
h06,2024-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-24,0,true
h10,2024-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-24,0,true
h10_75,2024-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-24,0,true
h24,2024-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-24,0,true
