date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,planned_price_date_used,planned_price_staleness_days,alternate_available,alternate_price_date_used
2024-07-16,SELL,58416.17,58416.17,0,NARROW,2024-07-16,0,true,2024-07-16
2024-07-17,SELL,61829.83,61829.83,0,CLEAR,2024-07-17,0,true,2024-07-17
2024-07-18,SELL,55002.5,55002.5,0,CLEAR,2024-07-18,0,true,2024-07-18
2024-07-19,SELL,53295.67,53295.67,0,CLEAR,2024-07-19,0,true,2024-07-19
2024-07-20,SELL,53295.67,53295.67,0,CLEAR,2024-07-20,0,true,2024-07-20
2024-07-21,SELL,49882,49882,0,CLEAR,2024-07-21,0,true,2024-07-21
2024-07-22,SELL,49882,49882,0,NARROW,2024-07-22,0,true,2024-07-22
2024-07-23,SELL,49882,49882,0,CLEAR,2024-07-23,0,true,2024-07-23
2024-07-24,SELL,41347.83,41347.83,0,CLEAR,2024-07-24,0,true,2024-07-24
2024-07-25,SELL,41347.83,41347.83,0,CLEAR,2024-07-25,0,true,2024-07-25
2024-07-26,SELL,32813.67,32813.67,0,CLEAR,2024-07-26,0,true,2024-07-26
2024-07-27,SELL,32813.67,32813.67,0,CLEAR,2024-07-27,0,true,2024-07-27
2024-07-28,SELL,27693.17,27693.17,0,CLEAR,2024-07-28,0,true,2024-07-28
2024-07-29,SELL,29400,29400,0,CLEAR,2024-07-29,0,true,2024-07-29
2024-07-30,SELL,32813.67,32813.67,0,CLEAR,2024-07-30,0,true,2024-07-30
2024-07-31,SELL,31106.83,31106.83,0,CLEAR,2024-07-31,0,true,2024-07-31
2024-08-01,SELL,31106.83,31106.83,0,CLEAR,2024-08-01,0,true,2024-08-01
2024-08-02,SELL,29400,29400,0,CLEAR,2024-08-02,0,true,2024-08-02
2024-08-03,SELL,27693.17,27693.17,0,CLEAR,2024-08-03,0,true,2024-08-03
2024-08-04,SELL,27693.17,27693.17,0,CLEAR,2024-08-04,0,true,2024-08-04
2024-08-05,SELL,27693.17,27693.17,0,CLEAR,2024-08-05,0,true,2024-08-05
2024-08-06,SELL,27693.17,27693.17,0,CLEAR,2024-08-06,0,true,2024-08-06
2024-08-07,SELL,24279.5,24279.5,0,CLEAR,2024-08-07,0,true,2024-08-07
2024-08-08,SELL,24279.5,24279.5,0,CLEAR,2024-08-08,0,true,2024-08-08
2024-08-09,SELL,24279.5,24279.5,0,CLEAR,2024-08-09,0,true,2024-08-09
2024-08-10,SELL,24279.5,24279.5,0,CLEAR,2024-08-10,0,true,2024-08-10
2024-08-11,SELL,25986.33,25986.33,0,CLEAR,2024-08-11,0,true,2024-08-11
2024-08-12,SELL,24279.5,24279.5,0,CLEAR,2024-08-12,0,true,2024-08-12
2024-08-13,SELL,24279.5,24279.5,0,CLEAR,2024-08-13,0,true,2024-08-13
2024-08-14,SELL,22572.67,22572.67,0,CLEAR,2024-08-14,0,true,2024-08-14
2024-08-15,SELL,24279.5,24279.5,0,CLEAR,2024-08-15,0,true,2024-08-15
2024-08-16,SELL,24279.5,24279.5,0,CLEAR,2024-08-16,0,true,2024-08-16
2024-08-17,SELL,22572.67,22572.67,0,CLEAR,2024-08-17,0,true,2024-08-17
2024-08-18,SELL,24279.5,24279.5,0,CLEAR,2024-08-18,0,true,2024-08-18
2024-08-19,SELL,39641,39641,0,CLEAR,2024-08-19,0,true,2024-08-19
2024-08-20,SELL,22572.67,22572.67,0,CLEAR,2024-08-20,0,true,2024-08-20
2024-08-21,SELL,22572.67,22572.67,0,CLEAR,2024-08-21,0,true,2024-08-21
2024-08-22,SELL,22572.67,22572.67,0,CLEAR,2024-08-22,0,true,2024-08-22
2024-08-23,SELL,22572.67,22572.67,0,CLEAR,2024-08-23,0,true,2024-08-23
2024-08-24,SELL,20865.83,20865.83,0,CLEAR,2024-08-24,0,true,2024-08-24
2024-08-25,SELL,22572.67,22572.67,0,CLEAR,2024-08-25,0,true,2024-08-25
2024-08-26,SELL,20865.83,20865.83,0,CLEAR,2024-08-26,0,true,2024-08-26
2024-08-27,SELL,20865.83,20865.83,0,CLEAR,2024-08-27,0,true,2024-08-27
2024-08-28,SELL,19159,19159,0,CLEAR,2024-08-28,0,true,2024-08-28
2024-08-29,SELL,19159,19159,0,CLEAR,2024-08-29,0,true,2024-08-29
2024-08-30,SELL,19159,19159,0,CLEAR,2024-08-30,0,true,2024-08-30
2024-08-31,SELL,19159,19159,0,CLEAR,2024-08-31,0,true,2024-08-31
2024-09-01,SELL,19159,19159,0,CLEAR,2024-09-01,0,true,2024-09-01
2024-09-02,SELL,19159,19159,0,CLEAR,2024-09-02,0,true,2024-09-02
2024-09-03,SELL,22572.67,22572.67,0,CLEAR,2024-09-03,0,true,2024-09-03
2024-09-04,SELL,22572.67,22572.67,0,CLEAR,2024-09-04,0,true,2024-09-04
2024-09-05,REROUTE,24422.37,22572.67,1849.7,CLEAR,2024-09-05,0,true,2024-09-05
2024-09-06,REROUTE,24422.37,22572.67,1849.7,CLEAR,2024-09-06,0,true,2024-09-06
2024-09-07,SELL,22572.67,22572.67,0,CLEAR,2024-09-07,0,true,2024-09-07
2024-09-08,SELL,22572.67,22572.67,0,CLEAR,2024-09-08,0,true,2024-09-08
2024-09-09,SELL,20865.83,20865.83,0,CLEAR,2024-09-09,0,true,2024-09-09
2024-09-10,SELL,20865.83,20865.83,0,CLEAR,2024-09-10,0,true,2024-09-10
2024-09-11,SELL,20865.83,20865.83,0,CLEAR,2024-09-11,0,true,2024-09-11
2024-09-12,SELL,20012.42,20012.42,0,CLEAR,2024-09-12,0,true,2024-09-12
2024-09-13,SELL,20012.42,20012.42,0,NARROW,2024-09-13,0,true,2024-09-13
2024-09-14,SELL,22572.67,22572.67,0,CLEAR,2024-09-14,0,true,2024-09-14
2024-09-15,SELL,24279.5,24279.5,0,CLEAR,2024-09-15,0,true,2024-09-15
2024-09-16,SELL,24279.5,24279.5,0,CLEAR,2024-09-16,0,true,2024-09-16
2024-09-17,SELL,32813.67,32813.67,0,CLEAR,2024-09-17,0,true,2024-09-17
2024-09-18,SELL,27693.17,27693.17,0,CLEAR,2024-09-18,0,true,2024-09-18
2024-09-19,SELL,29400,29400,0,CLEAR,2024-09-19,0,true,2024-09-19
2024-09-20,SELL,32813.67,32813.67,0,CLEAR,2024-09-20,0,true,2024-09-20
2024-09-21,SELL,37934.17,37934.17,0,CLEAR,2024-09-21,0,true,2024-09-21
2024-09-22,SELL,37934.17,37934.17,0,CLEAR,2024-09-22,0,true,2024-09-22
2024-09-23,SELL,37934.17,37934.17,0,CLEAR,2024-09-23,0,true,2024-09-23
2024-09-24,SELL,37934.17,37934.17,0,CLEAR,2024-09-24,0,true,2024-09-24
2024-09-25,SELL,37934.17,37934.17,0,CLEAR,2024-09-25,0,true,2024-09-25
