market_name_raw,market_canonical,market_type,district,rows_in_pull,mapping_note
Myladi(Uzhavar Sandhai ),Myladi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagercoil (Kannyiakumari),670,
Hasthampatti(Uzhavar Sandhai ),Hasthampatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,664,
Thirumangalam(Uzhavar Sandhai ),Thirumangalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,663,
Gudalur(Uzhavar Sandhai ),Gudalur (Uzhavar Sandhai),UZHAVAR_SANDHAI,The Nilgiris,662,
Kumbakonam (Uzhavar Sandhai ),Kumbakonam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,662,
Pennagaram(Uzhavar Sandhai ),Pennagaram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,662,
Mettupalayam(Uzhavar Sandhai ),Mettupalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,661,
Dindigul(Uzhavar Sandhai ),Dindigul (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,660,
Viruthachalam(Uzhavar Sandhai ),Viruthachalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,660,
Anna nagar(Uzhavar Sandhai ),Anna nagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,659,
Ariyalur(Uzhavar Sandhai),Ariyalur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ariyalur,659,
Jeyankondam (Uzhavar Sandhai ),Jeyankondam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ariyalur,657,
Tiruvarur(Uzhavar Sandhai ),Tiruvarur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,657,
Bodinayakanur(Uzhavar Sandhai ),Bodinayakanur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,656,
Medavakkam(Uzhavar Sandhai ),Medavakkam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,656,
Rajapalayam(Uzhavar Sandhai ),Rajapalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,656,
Sivakasi(Uzhavar Sandhai ),Sivakasi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,655,
Vaniyampadi(Uzhavar Sandhai ),Vaniyampadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupathur,655,
Chengam(Uzhavar Sandhai ),Chengam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,654,
Sathur(Uzhavar Sandhai ),Sathur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,651,
Chokkikulam(Uzhavar Sandhai ),Chokkikulam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,650,
Kulithalai(Uzhavar Sandhai ),Kulithalai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,650,
Gobichettipalayam(Uzhavar Sandhai ),Gobichettipalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,649,
Papanasam(Uzhavar Sandhai ),Papanasam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,649,
Denkanikottai(Uzhavar Sandhai ),Denkanikottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,648,
Muthupettai(Uzhavar Sandhai ),Muthupettai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,648,
Cuddalore(Uzhavar Sandhai ),Cuddalore (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,647,
Nagapattinam(Uzhavar Sandhai ),Nagapattinam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagapattinam,646,
Perundurai(Uzhavar Sandhai ),Perundurai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,646,
Aruppukottai(Uzhavar Sandhai ),Aruppukottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,645,
Melur(Uzhavar Sandhai ),Melur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,645,
Udhagamandalam(Uzhavar Sandhai ),Udhagamandalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,The Nilgiris,645,
Srivilliputhur(Uzhavar Sandhai ),Srivilliputhur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,643,
Needamangalam(Uzhavar Sandhai ),Needamangalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,642,
Perambakkam(Uzhavar Sandhai ),Perambakkam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,642,
Tamarainagar(Uzhavar Sandhai ),Tamarainagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,642,
Thanjavur(Uzhavar Sandhai ),Thanjavur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,642,
Anaiyur(Uzhavar Sandhai ),Anaiyur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,636,
Mayiladuthurai(Uzhavar Sandhai ),Mayiladuthurai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagapattinam,636,
Ramanathapuram(Uzhavar Sandhai ),Ramanathapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ramanathapuram,635,
Kumarapalayam(Uzhavar Sandhai ),Kumarapalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,634,
Avallapalli(Uzhavar Sandhai ),Avallapalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,631,
Krishnagiri(Uzhavar Sandhai ),Krishnagiri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,631,
Chengalpet(Uzhavar Sandhai ),Chengalpet (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,630,
Thalavaipuram(Uzhavar Sandhai ),Thalavaipuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,630,
Pollachi(Uzhavar Sandhai ),Pollachi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,629,
Viralimalai(Uzhavar Sandhai ),Viralimalai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,629,
Virudhunagar(Uzhavar Sandhai ),Virudhunagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,629,
Karur(Uzhavar Sandhai ),Karur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,628,
Sankarapuram(Uzhavar Sandhai ),Sankarapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kallakuruchi,628,
Thirukalukundram(Uzhavar Sandhai ),Thirukalukundram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,628,
Mannargudi I(Uzhavar Sandhai ),Mannargudi I (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,627,
Tiruvannamalai(Uzhavar Sandhai ),Tiruvannamalai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,627,
Mannargudi II(Uzhavar Sandhai ),Mannargudi II (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,626,
Attayampatti(Uzhavar Sandhai ),Attayampatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,625,
